request_id,contract_type,counterparty_name,department,business_owner,commercial_owner_assigned,assigned_legal_reviewer,request_stage,intake_date,stage_entered_date,last_updated_date,effective_date,executed_date,filed_in_clm,renewal_term,termination_rights,governing_law,salesforce_opportunity_id,liability_cap_type,liability_cap_multiple,indemnity_type,data_security_clause,non_standard_security_clause,sla_days,priority,ai_summary
REQ-20100,Customer Order Form,Stark Retail,Finance,Riley Chen,No,Alex Kim,Metadata QA Failed,2026-03-15,2026-03-19,2026-04-04,2026-04-07,,No,Auto-renew,None,,,None,,Mutual,Minimal,Yes,2,Critical,Security clause requires privacy counsel review.
REQ-20101,Procurement Contract,Umbrella Systems,Sales,Riley Chen,Yes,Riley Chen,Awaiting Legal Review,2026-01-15,2026-01-23,2026-02-09,2026-02-15,,No,36 months,30-day,Texas,OPP-10085,Multiple,10,One-way,Standard,Yes,5,Low,Counterparty requested unusual cap carve-out.
REQ-20102,MSA,Umbrella Systems,IT,Riley Chen,Yes,Morgan Patel,Filed/Executed,2026-03-22,2026-03-26,2026-04-03,,2026-05-17,Yes,Auto-renew,60-day,Texas,OPP-10001,Multiple,2,Uncapped,Missing,No,5,Low,Counterparty requested unusual cap carve-out.
REQ-20103,Procurement Contract,Acme Corp,Finance,Jordan Lee,Yes,Riley Chen,Redline Negotiation,2026-04-22,2026-04-26,2026-05-11,2026-05-19,,No,Auto-renew,None,California,,Multiple,1,None,Standard,Yes,3,Medium,Pending business owner turnaround.
REQ-20104,Vendor Agreement,Hooli,Procurement,Taylor Singh,No,Riley Chen,Signature Pending,2026-02-18,2026-03-15,2026-03-16,,,Yes,Auto-renew,For cause,California,OPP-10012,None,,None,Missing,No,7,Low,Pending business owner turnaround.
REQ-20105,NDA,Stark Retail,IT,Alex Kim,No,Jordan Lee,Metadata QA Failed,2026-04-09,2026-04-09,2026-04-28,2026-04-27,,Yes,24 months,60-day,Delaware,OPP-10010,Multiple,1.5,None,Minimal,No,2,Critical,Pending business owner turnaround.
REQ-20106,Vendor Agreement,Acme Corp,IT,Alex Kim,Yes,Jordan Lee,Intake Incomplete,2026-02-23,2026-03-01,2026-03-17,2026-03-25,,No,36 months,,Delaware,OPP-10058,Fixed,100000,Uncapped,Enhanced,Yes,7,Critical,Template variance detected in indemnity wording.
REQ-20107,SOW,,HR,Jordan Lee,No,Jordan Lee,Metadata QA Failed,2025-12-30,2026-01-02,2026-01-06,2026-02-04,,Yes,24 months,60-day,New York,OPP-10024,Multiple,1.5,Mutual,Standard,No,7,Medium,Security clause requires privacy counsel review.
REQ-20108,MSA,Hooli,Sales,Riley Chen,No,Taylor Singh,Redline Negotiation,2026-05-17,2026-06-10,2026-06-15,2026-06-06,,No,12 months,None,,OPP-10057,None,,Mutual,Enhanced,Yes,2,High,Counterparty requested unusual cap carve-out.
REQ-20109,MSA,Wayne Enterprises,Procurement,Riley Chen,No,Casey Lopez,Signature Pending,2026-02-04,2026-02-13,2026-02-20,2026-03-09,,No,,60-day,California,,Multiple,1.5,None,Minimal,Yes,10,Critical,Counterparty requested unusual cap carve-out.
REQ-20110,Vendor Agreement,Soylent Labs,Finance,Jordan Lee,Yes,Morgan Patel,Redline Negotiation,2025-12-16,2025-12-27,2026-01-02,,,No,12 months,For cause,Texas,OPP-10041,Fixed,250000,Mutual,Standard,No,5,Medium,Security clause requires privacy counsel review.
REQ-20111,MSA,Stark Retail,Procurement,Morgan Patel,Yes,Jordan Lee,Intake Incomplete,2026-04-05,2026-04-07,2026-04-20,2026-05-01,,Yes,36 months,None,California,OPP-10098,Uncapped,99,Mutual,Enhanced,Yes,5,High,Counterparty requested unusual cap carve-out.
REQ-20112,MSA,Umbrella Systems,Finance,Riley Chen,Yes,Taylor Singh,Awaiting Legal Review,2026-05-14,2026-05-30,2026-06-17,2026-06-13,,Yes,,,Texas,BAD-263,Uncapped,99,None,Enhanced,No,3,High,Counterparty requested unusual cap carve-out.
REQ-20113,Vendor Agreement,Soylent Labs,Procurement,Casey Lopez,Yes,Morgan Patel,Metadata QA Failed,2026-02-03,2026-02-04,2026-02-16,2026-03-03,,Yes,24 months,60-day,Texas,,Fixed,1000000,Uncapped,Missing,Yes,3,Critical,Pending business owner turnaround.
REQ-20114,MSA,Globex LLC,Finance,Jordan Lee,No,Jordan Lee,Awaiting Legal Review,2025-11-01,2025-11-13,2025-11-16,2025-12-01,,No,12 months,30-day,Delaware,BAD-450,Uncapped,99,One-way,Missing,No,5,High,Template variance detected in indemnity wording.
REQ-20115,MSA,Initech,HR,Morgan Patel,No,Taylor Singh,Awaiting Business Owner,2026-03-10,2026-03-19,2026-04-03,,,No,24 months,30-day,,BAD-971,Uncapped,,Mutual,Minimal,No,10,Medium,Security clause requires privacy counsel review.
REQ-20116,Partner Paper,Soylent Labs,Finance,Morgan Patel,Yes,Alex Kim,Redline Negotiation,2026-01-18,2026-02-02,2026-02-17,2026-02-07,,No,24 months,60-day,Texas,BAD-745,Uncapped,99,Uncapped,Missing,Yes,3,Medium,Template variance detected in indemnity wording.
REQ-20117,UNKNOWN,Wayne Enterprises,IT,Alex Kim,Yes,Casey Lopez,Awaiting Business Owner,2025-11-08,2025-12-07,2025-12-26,2025-11-20,,Yes,,None,New York,OPP-10006,Uncapped,99,One-way,Standard,Yes,2,High,Counterparty requested unusual cap carve-out.
REQ-20118,Customer Order Form,Globex LLC,Sales,Casey Lopez,No,Riley Chen,Awaiting Legal Review,2026-04-08,2026-04-08,2026-04-17,2026-05-07,,No,Auto-renew,30-day,Texas,OPP-10011,Multiple,10,None,Missing,Yes,2,Medium,Security clause requires privacy counsel review.
REQ-20119,Procurement Contract,Wonka Distribution,HR,Casey Lopez,No,Casey Lopez,Signature Pending,2026-04-15,2026-04-18,2026-04-18,,,No,12 months,60-day,Delaware,OPP-10060,Multiple,1.5,Uncapped,Enhanced,No,3,High,Pending business owner turnaround.
REQ-20120,Procurement Contract,Wonka Distribution,Sales,Morgan Patel,No,Alex Kim,Redline Negotiation,2026-03-08,2026-03-29,2026-04-02,2026-03-21,,Yes,24 months,60-day,California,OPP-10066,Fixed,100000,None,Minimal,No,3,High,Counterparty requested unusual cap carve-out.
REQ-20121,NDA,Hooli,Procurement,Jordan Lee,No,Taylor Singh,Signature Pending,2025-10-22,2025-11-17,2025-11-18,2025-11-27,,Yes,24 months,60-day,Texas,OPP-10016,Uncapped,,None,Minimal,No,10,Low,Template variance detected in indemnity wording.
REQ-20122,Vendor Agreement,Hooli,Operations,Alex Kim,No,Morgan Patel,Awaiting Legal Review,2026-02-08,2026-03-03,2026-03-16,2026-02-23,,No,Auto-renew,60-day,Texas,,Fixed,250000,One-way,Enhanced,Yes,10,Medium,Template variance detected in indemnity wording.
REQ-20123,MSA,Initech,Sales,Alex Kim,Yes,Casey Lopez,Signature Pending,2026-02-19,2026-03-16,2026-04-02,2026-03-29,,Yes,Auto-renew,30-day,California,OPP-10083,Uncapped,99,Mutual,Standard,Yes,7,Low,Template variance detected in indemnity wording.
REQ-20124,Customer Order Form,Stark Retail,IT,Jordan Lee,Yes,Morgan Patel,Metadata QA Failed,2026-03-23,2026-04-16,2026-05-04,2026-04-21,,No,Auto-renew,,,OPP-10065,None,,Mutual,Enhanced,No,3,Low,Pending business owner turnaround.
REQ-20125,MSA,Wonka Distribution,IT,Jordan Lee,Yes,Morgan Patel,Filed/Executed,2026-05-03,2026-05-21,2026-06-08,2026-05-21,2026-06-25,Yes,24 months,,Delaware,OPP-10020,Fixed,1000000,None,Missing,Yes,5,Critical,Template variance detected in indemnity wording.
REQ-20126,Customer Order Form,Initech,Procurement,Riley Chen,No,Morgan Patel,Awaiting Business Owner,2026-01-10,2026-01-15,2026-01-18,2026-02-12,,No,12 months,60-day,Texas,OPP-10094,Uncapped,,One-way,Enhanced,No,5,High,Pending business owner turnaround.
REQ-20127,NDA,Vehement Capital,Finance,Morgan Patel,No,Casey Lopez,Awaiting Legal Review,2026-03-01,2026-03-23,2026-03-26,2026-03-14,,Yes,24 months,60-day,New York,OPP-10080,Fixed,1000000,None,Minimal,No,7,High,Pending business owner turnaround.
REQ-20128,Vendor Agreement,,Sales,Casey Lopez,No,Jordan Lee,Signature Pending,2025-12-04,2025-12-27,2026-01-06,2025-12-21,,Yes,Auto-renew,30-day,Texas,OPP-10076,Fixed,100000,One-way,Enhanced,Yes,5,High,Template variance detected in indemnity wording.
REQ-20129,Procurement Contract,Initech,Sales,Alex Kim,No,Morgan Patel,Intake Incomplete,2026-02-06,2026-02-13,2026-02-27,,,No,Auto-renew,,California,OPP-10027,None,,One-way,Missing,No,3,Low,Template variance detected in indemnity wording.
REQ-20130,Vendor Agreement,Wonka Distribution,Operations,Taylor Singh,Yes,Casey Lopez,Intake Incomplete,2025-11-09,2025-12-04,2025-12-23,2025-12-16,,Yes,12 months,30-day,Texas,OPP-10020,None,,Mutual,Missing,Yes,5,Medium,Security clause requires privacy counsel review.
REQ-20131,Vendor Agreement,Stark Retail,Procurement,Alex Kim,No,Morgan Patel,Intake Incomplete,2025-12-24,2026-01-12,2026-01-13,2026-01-30,,Yes,12 months,60-day,Delaware,OPP-10013,None,,Uncapped,Standard,No,10,Low,Security clause requires privacy counsel review.
REQ-20132,Customer Order Form,Acme Corp,Finance,Casey Lopez,No,Riley Chen,Awaiting Business Owner,2026-03-27,2026-03-28,2026-03-30,2026-04-21,,Yes,Auto-renew,60-day,Texas,OPP-10085,Multiple,3,Mutual,Minimal,Yes,2,Critical,Pending business owner turnaround.
REQ-20133,Customer Order Form,,IT,Taylor Singh,Yes,Alex Kim,Redline Negotiation,2026-05-07,2026-05-29,2026-06-08,2026-05-28,,Yes,,30-day,Texas,OPP-10059,Uncapped,,None,Missing,No,5,High,Security clause requires privacy counsel review.
REQ-20134,Customer Order Form,Globex LLC,Finance,Jordan Lee,No,Taylor Singh,Awaiting Legal Review,2026-04-23,2026-05-16,2026-05-22,2026-05-14,,No,24 months,For cause,Delaware,OPP-10007,Multiple,1.5,Uncapped,Standard,Yes,5,Critical,Security clause requires privacy counsel review.
REQ-20135,Partner Paper,Globex LLC,Sales,Morgan Patel,Yes,Riley Chen,Awaiting Business Owner,2026-03-05,2026-04-01,2026-04-15,,,Yes,12 months,,Delaware,,Uncapped,99,Mutual,Missing,Yes,5,Low,Pending business owner turnaround.
REQ-20136,Vendor Agreement,Wayne Enterprises,Finance,Casey Lopez,Yes,Morgan Patel,Intake Incomplete,2026-01-15,2026-02-01,2026-02-07,2026-02-20,,Yes,12 months,None,Texas,OPP-10041,None,,One-way,Standard,Yes,2,Critical,Counterparty requested unusual cap carve-out.
REQ-20137,MSA,Soylent Labs,HR,Casey Lopez,Yes,Riley Chen,Filed/Executed,2026-01-05,2026-01-30,2026-02-02,2026-01-29,2026-03-30,No,Auto-renew,60-day,California,OPP-10090,Multiple,3,Uncapped,Enhanced,Yes,3,High,Security clause requires privacy counsel review.
REQ-20138,NDA,Wayne Enterprises,Finance,Casey Lopez,Yes,Casey Lopez,Signature Pending,2026-01-14,2026-02-11,2026-02-22,2026-01-26,,No,,30-day,New York,OPP-10075,None,,One-way,Minimal,Yes,3,Low,Pending business owner turnaround.
REQ-20139,Vendor Agreement,Vehement Capital,HR,Taylor Singh,No,Morgan Patel,Metadata QA Failed,2026-04-02,2026-04-12,2026-04-27,2026-04-24,,Yes,36 months,60-day,California,OPP-10098,Fixed,1000000,Mutual,Minimal,No,2,Low,Template variance detected in indemnity wording.
REQ-20140,Procurement Contract,Vehement Capital,HR,Jordan Lee,No,Jordan Lee,Awaiting Business Owner,2025-12-23,2026-01-14,2026-02-02,2026-02-01,,Yes,12 months,30-day,,OPP-10045,Multiple,1.5,Mutual,Minimal,Yes,10,High,Counterparty requested unusual cap carve-out.
REQ-20141,Procurement Contract,Globex LLC,Procurement,Casey Lopez,Yes,Casey Lopez,Metadata QA Failed,2025-11-08,2025-11-15,2025-11-24,2025-12-16,,Yes,Auto-renew,For cause,Delaware,OPP-10028,Fixed,100000,Mutual,Minimal,Yes,10,Medium,Security clause requires privacy counsel review.
REQ-20142,Vendor Agreement,Acme Corp,HR,Jordan Lee,Yes,Riley Chen,Filed/Executed,2026-01-03,2026-01-17,2026-01-27,2026-02-05,2026-03-27,Yes,12 months,,California,,None,,None,Standard,Yes,3,Critical,Template variance detected in indemnity wording.
REQ-20143,NDA,Globex LLC,IT,Jordan Lee,Yes,Jordan Lee,Filed/Executed,2025-12-19,2025-12-30,2026-01-15,,2026-02-13,Yes,36 months,60-day,California,,Uncapped,,One-way,Missing,Yes,3,Critical,Security clause requires privacy counsel review.
REQ-20144,Procurement Contract,Wonka Distribution,Finance,Riley Chen,Yes,Casey Lopez,Metadata QA Failed,2026-04-22,2026-05-15,2026-05-21,2026-05-03,,No,,,New York,OPP-10022,Multiple,1.5,Mutual,Missing,No,3,Low,Counterparty requested unusual cap carve-out.
REQ-20145,Partner Paper,Vehement Capital,Operations,Casey Lopez,No,Jordan Lee,Filed/Executed,2026-01-11,2026-02-07,2026-02-08,2026-02-10,2026-04-06,Yes,Auto-renew,60-day,Texas,OPP-10038,None,,Mutual,Minimal,Yes,5,Critical,Security clause requires privacy counsel review.
REQ-20146,Vendor Agreement,Acme Corp,HR,Morgan Patel,No,Casey Lopez,Metadata QA Failed,2026-05-04,2026-05-04,2026-05-12,2026-06-05,,Yes,Auto-renew,,Texas,OPP-10031,Fixed,50000,Mutual,Missing,No,2,High,Template variance detected in indemnity wording.
REQ-20147,MSA,Globex LLC,Finance,Taylor Singh,No,Riley Chen,Signature Pending,2026-02-03,2026-02-03,2026-02-08,2026-02-22,,Yes,,30-day,California,OPP-10047,Uncapped,99,Mutual,Standard,No,3,High,Template variance detected in indemnity wording.
REQ-20148,Vendor Agreement,,Finance,Alex Kim,No,Morgan Patel,Signature Pending,2026-04-05,2026-04-16,2026-05-02,2026-04-18,,No,,None,California,OPP-10059,Multiple,1.5,Uncapped,Enhanced,No,3,Low,Pending business owner turnaround.
REQ-20149,Procurement Contract,Initech,HR,Jordan Lee,No,Morgan Patel,Awaiting Business Owner,2025-12-11,2026-01-08,2026-01-08,2025-12-22,,No,12 months,,California,OPP-10055,Uncapped,99,One-way,Standard,No,5,High,Counterparty requested unusual cap carve-out.
REQ-20150,NDA,,HR,Taylor Singh,Yes,Morgan Patel,Redline Negotiation,2026-01-04,2026-01-30,2026-02-14,2026-02-13,,Yes,,For cause,Texas,OPP-10056,None,,Mutual,Minimal,Yes,3,Critical,Security clause requires privacy counsel review.
REQ-20151,MSA,Soylent Labs,IT,Taylor Singh,Yes,Alex Kim,Filed/Executed,2026-03-05,2026-03-09,2026-03-21,2026-04-09,2026-05-06,Yes,36 months,60-day,California,OPP-10034,Fixed,1000000,None,Standard,Yes,2,Medium,Pending business owner turnaround.
REQ-20152,Vendor Agreement,Wayne Enterprises,Finance,Taylor Singh,No,Morgan Patel,Signature Pending,2026-04-25,2026-05-01,2026-05-21,2026-05-21,,No,24 months,60-day,California,,Multiple,1,One-way,Enhanced,No,10,Low,Security clause requires privacy counsel review.
REQ-20153,NDA,Wonka Distribution,HR,Alex Kim,Yes,Casey Lopez,Intake Incomplete,2025-11-11,2025-11-11,2025-11-15,2025-11-30,,Yes,36 months,30-day,California,OPP-10047,Fixed,100000,Uncapped,Enhanced,Yes,10,Critical,Security clause requires privacy counsel review.
REQ-20154,Procurement Contract,Soylent Labs,HR,Riley Chen,No,Riley Chen,Filed/Executed,2026-02-17,2026-02-28,2026-03-06,2026-03-27,2026-04-26,Yes,,For cause,New York,OPP-10020,None,,None,Enhanced,No,3,Critical,Security clause requires privacy counsel review.
REQ-20155,MSA,Umbrella Systems,Procurement,Jordan Lee,No,Morgan Patel,Redline Negotiation,2025-12-13,2026-01-12,2026-01-23,2025-12-28,,No,Auto-renew,None,New York,OPP-10048,Multiple,1,Uncapped,Minimal,Yes,2,Critical,Counterparty requested unusual cap carve-out.
